Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Refugees under UNHCR's mandate,Asylum-seekers
2020,Kazakhstan,KAZ,Canada,CAN,143,61
2021,Kazakhstan,KAZ,Canada,CAN,169,71
1994,Kenya,KEN,Canada,CAN,492,0
1995,Kenya,KEN,Canada,CAN,453,0
1996,Kenya,KEN,Canada,CAN,440,0
1997,Kenya,KEN,Canada,CAN,479,0
1998,Kenya,KEN,Canada,CAN,504,0
1999,Kenya,KEN,Canada,CAN,510,0
2000,Kenya,KEN,Canada,CAN,445,140
2001,Kenya,KEN,Canada,CAN,398,181
2002,Kenya,KEN,Canada,CAN,347,325
2003,Kenya,KEN,Canada,CAN,332,258
2004,Kenya,KEN,Canada,CAN,343,193
2005,Kenya,KEN,Canada,CAN,474,80
2006,Kenya,KEN,Canada,CAN,567,117
2007,Kenya,KEN,Canada,CAN,760,115
2008,Kenya,KEN,Canada,CAN,820,172
2009,Kenya,KEN,Canada,CAN,849,201
2010,Kenya,KEN,Canada,CAN,882,153
2011,Kenya,KEN,Canada,CAN,942,80
2012,Kenya,KEN,Canada,CAN,996,67
2013,Kenya,KEN,Canada,CAN,1019,56
2014,Kenya,KEN,Canada,CAN,937,19
2015,Kenya,KEN,Canada,CAN,815,41
2016,Kenya,KEN,Canada,CAN,453,82
2017,Kenya,KEN,Canada,CAN,463,155
2018,Kenya,KEN,Canada,CAN,475,364
2019,Kenya,KEN,Canada,CAN,161,584
2020,Kenya,KEN,Canada,CAN,229,517
2021,Kenya,KEN,Canada,CAN,379,504
1994,Kyrgyzstan,KGZ,Canada,CAN,13,0
1995,Kyrgyzstan,KGZ,Canada,CAN,14,0
1996,Kyrgyzstan,KGZ,Canada,CAN,14,0
1997,Kyrgyzstan,KGZ,Canada,CAN,24,0
1998,Kyrgyzstan,KGZ,Canada,CAN,39,0
1999,Kyrgyzstan,KGZ,Canada,CAN,53,0
2000,Kyrgyzstan,KGZ,Canada,CAN,52,84
2001,Kyrgyzstan,KGZ,Canada,CAN,75,46
2002,Kyrgyzstan,KGZ,Canada,CAN,108,24
2003,Kyrgyzstan,KGZ,Canada,CAN,103,20
2004,Kyrgyzstan,KGZ,Canada,CAN,202,13
2005,Kyrgyzstan,KGZ,Canada,CAN,241,24
2006,Kyrgyzstan,KGZ,Canada,CAN,244,24
2007,Kyrgyzstan,KGZ,Canada,CAN,203,16
2008,Kyrgyzstan,KGZ,Canada,CAN,203,21
2009,Kyrgyzstan,KGZ,Canada,CAN,196,17
2010,Kyrgyzstan,KGZ,Canada,CAN,185,22
2011,Kyrgyzstan,KGZ,Canada,CAN,165,20
2012,Kyrgyzstan,KGZ,Canada,CAN,128,13
2013,Kyrgyzstan,KGZ,Canada,CAN,120,9
2014,Kyrgyzstan,KGZ,Canada,CAN,96,8
2015,Kyrgyzstan,KGZ,Canada,CAN,82,22
2016,Kyrgyzstan,KGZ,Canada,CAN,63,17
2017,Kyrgyzstan,KGZ,Canada,CAN,61,24
2018,Kyrgyzstan,KGZ,Canada,CAN,71,15
2019,Kyrgyzstan,KGZ,Canada,CAN,68,16
2020,Kyrgyzstan,KGZ,Canada,CAN,64,0
2021,Kyrgyzstan,KGZ,Canada,CAN,74,5
2012,Kiribati,KIR,Canada,CAN,5,0
2013,Kiribati,KIR,Canada,CAN,5,0
2014,Kiribati,KIR,Canada,CAN,5,0
1994,Rep. of Korea,KOR,Canada,CAN,7,0
1995,Rep. of Korea,KOR,Canada,CAN,13,0
1996,Rep. of Korea,KOR,Canada,CAN,17,0
1997,Rep. of Korea,KOR,Canada,CAN,19,0
1998,Rep. of Korea,KOR,Canada,CAN,19,0
1999,Rep. of Korea,KOR,Canada,CAN,33,0
2000,Rep. of Korea,KOR,Canada,CAN,26,265
2001,Rep. of Korea,KOR,Canada,CAN,51,285
2002,Rep. of Korea,KOR,Canada,CAN,59,388
2003,Rep. of Korea,KOR,Canada,CAN,71,442
2004,Rep. of Korea,KOR,Canada,CAN,114,270
2005,Rep. of Korea,KOR,Canada,CAN,169,255
2006,Rep. of Korea,KOR,Canada,CAN,182,246
2007,Rep. of Korea,KOR,Canada,CAN,275,322
2008,Rep. of Korea,KOR,Canada,CAN,283,395
2009,Rep. of Korea,KOR,Canada,CAN,290,261
2010,Rep. of Korea,KOR,Canada,CAN,296,188
2011,Rep. of Korea,KOR,Canada,CAN,290,126
2012,Rep. of Korea,KOR,Canada,CAN,282,92
2013,Rep. of Korea,KOR,Canada,CAN,280,45
2014,Rep. of Korea,KOR,Canada,CAN,239,5
2015,Rep. of Korea,KOR,Canada,CAN,174,11
2016,Rep. of Korea,KOR,Canada,CAN,98,26
2017,Rep. of Korea,KOR,Canada,CAN,102,33
2018,Rep. of Korea,KOR,Canada,CAN,98,20
2019,Rep. of Korea,KOR,Canada,CAN,58,31
2020,Rep. of Korea,KOR,Canada,CAN,46,0
2021,Rep. of Korea,KOR,Canada,CAN,38,43
2000,Dem. People's Rep. of Korea,PRK,Canada,CAN,0,6
2002,Dem. People's Rep. of Korea,PRK,Canada,CAN,0,5
2003,Dem. People's Rep. of Korea,PRK,Canada,CAN,5,0
2004,Dem. People's Rep. of Korea,PRK,Canada,CAN,5,0
2005,Dem. People's Rep. of Korea,PRK,Canada,CAN,5,0
2006,Dem. People's Rep. of Korea,PRK,Canada,CAN,5,26
2007,Dem. People's Rep. of Korea,PRK,Canada,CAN,5,126
2008,Dem. People's Rep. of Korea,PRK,Canada,CAN,5,126
2009,Dem. People's Rep. of Korea,PRK,Canada,CAN,5,59
2010,Dem. People's Rep. of Korea,PRK,Canada,CAN,23,179
2011,Dem. People's Rep. of Korea,PRK,Canada,CAN,64,393
2012,Dem. People's Rep. of Korea,PRK,Canada,CAN,119,822
2013,Dem. People's Rep. of Korea,PRK,Canada,CAN,127,710
2014,Dem. People's Rep. of Korea,PRK,Canada,CAN,126,5
2015,Dem. People's Rep. of Korea,PRK,Canada,CAN,126,0
2016,Dem. People's Rep. of Korea,PRK,Canada,CAN,485,313
2017,Dem. People's Rep. of Korea,PRK,Canada,CAN,484,409
2018,Dem. People's Rep. of Korea,PRK,Canada,CAN,478,0
2019,Dem. People's Rep. of Korea,PRK,Canada,CAN,412,0
2020,Dem. People's Rep. of Korea,PRK,Canada,CAN,370,0
2021,Dem. People's Rep. of Korea,PRK,Canada,CAN,312,27
1994,Kuwait,KWT,Canada,CAN,672,0
1995,Kuwait,KWT,Canada,CAN,616,0
1996,Kuwait,KWT,Canada,CAN,631,0
1997,Kuwait,KWT,Canada,CAN,570,0
1998,Kuwait,KWT,Canada,CAN,437,0
1999,Kuwait,KWT,Canada,CAN,363,0
2000,Kuwait,KWT,Canada,CAN,125,43
2001,Kuwait,KWT,Canada,CAN,126,57
2002,Kuwait,KWT,Canada,CAN,105,27
2003,Kuwait,KWT,Canada,CAN,92,16
2004,Kuwait,KWT,Canada,CAN,82,19
2005,Kuwait,KWT,Canada,CAN,50,0
2006,Kuwait,KWT,Canada,CAN,48,5
2007,Kuwait,KWT,Canada,CAN,143,7
2008,Kuwait,KWT,Canada,CAN,130,13
2009,Kuwait,KWT,Canada,CAN,104,16
2010,Kuwait,KWT,Canada,CAN,73,32
2011,Kuwait,KWT,Canada,CAN,70,34
2012,Kuwait,KWT,Canada,CAN,64,16
2013,Kuwait,KWT,Canada,CAN,51,26
2014,Kuwait,KWT,Canada,CAN,38,0
2015,Kuwait,KWT,Canada,CAN,38,0
2016,Kuwait,KWT,Canada,CAN,82,6
2017,Kuwait,KWT,Canada,CAN,86,9
2018,Kuwait,KWT,Canada,CAN,85,32
2019,Kuwait,KWT,Canada,CAN,0,45
2020,Kuwait,KWT,Canada,CAN,22,40
2021,Kuwait,KWT,Canada,CAN,72,25
1994,Lao People's Dem. Rep.,LAO,Canada,CAN,1620,0
1995,Lao People's Dem. Rep.,LAO,Canada,CAN,1055,0
1996,Lao People's Dem. Rep.,LAO,Canada,CAN,91,0
1997,Lao People's Dem. Rep.,LAO,Canada,CAN,34,0
1998,Lao People's Dem. Rep.,LAO,Canada,CAN,33,0
1999,Lao People's Dem. Rep.,LAO,Canada,CAN,15,0
2000,Lao People's Dem. Rep.,LAO,Canada,CAN,7,0
2002,Lao People's Dem. Rep.,LAO,Canada,CAN,0,8
2004,Lao People's Dem. Rep.,LAO,Canada,CAN,5,5
2005,Lao People's Dem. Rep.,LAO,Canada,CAN,5,0
2006,Lao People's Dem. Rep.,LAO,Canada,CAN,5,5
2007,Lao People's Dem. Rep.,LAO,Canada,CAN,5,5
2008,Lao People's Dem. Rep.,LAO,Canada,CAN,5,19
2009,Lao People's Dem. Rep.,LAO,Canada,CAN,5,39
2010,Lao People's Dem. Rep.,LAO,Canada,CAN,5,39
2011,Lao People's Dem. Rep.,LAO,Canada,CAN,5,11
2012,Lao People's Dem. Rep.,LAO,Canada,CAN,6,5
2013,Lao People's Dem. Rep.,LAO,Canada,CAN,6,0
2014,Lao People's Dem. Rep.,LAO,Canada,CAN,5,0
2015,Lao People's Dem. Rep.,LAO,Canada,CAN,5,0
2016,Lao People's Dem. Rep.,LAO,Canada,CAN,5,0
2017,Lao People's Dem. Rep.,LAO,Canada,CAN,5,0
2018,Lao People's Dem. Rep.,LAO,Canada,CAN,5,0
2019,Lao People's Dem. Rep.,LAO,Canada,CAN,5,0
2020,Lao People's Dem. Rep.,LAO,Canada,CAN,5,0
2021,Lao People's Dem. Rep.,LAO,Canada,CAN,5,0
1994,Liberia,LBR,Canada,CAN,192,0
1995,Liberia,LBR,Canada,CAN,205,0
1996,Liberia,LBR,Canada,CAN,202,0
1997,Liberia,LBR,Canada,CAN,191,0
1998,Liberia,LBR,Canada,CAN,178,0
1999,Liberia,LBR,Canada,CAN,149,0
2000,Liberia,LBR,Canada,CAN,159,19
2001,Liberia,LBR,Canada,CAN,187,26
2002,Liberia,LBR,Canada,CAN,188,21
2003,Liberia,LBR,Canada,CAN,268,37
2004,Liberia,LBR,Canada,CAN,639,33
2005,Liberia,LBR,Canada,CAN,1151,15
2006,Liberia,LBR,Canada,CAN,1436,32
2007,Liberia,LBR,Canada,CAN,123,48
2008,Liberia,LBR,Canada,CAN,115,70
2009,Liberia,LBR,Canada,CAN,103,92
2010,Liberia,LBR,Canada,CAN,99,73
2011,Liberia,LBR,Canada,CAN,106,32
2012,Liberia,LBR,Canada,CAN,120,11
2013,Liberia,LBR,Canada,CAN,134,5
2014,Liberia,LBR,Canada,CAN,153,6
2015,Liberia,LBR,Canada,CAN,139,5
2016,Liberia,LBR,Canada,CAN,82,13
2017,Liberia,LBR,Canada,CAN,91,30
2018,Liberia,LBR,Canada,CAN,91,56
2019,Liberia,LBR,Canada,CAN,38,159
2020,Liberia,LBR,Canada,CAN,27,178
2021,Liberia,LBR,Canada,CAN,52,157
1994,Libya,LBY,Canada,CAN,132,0
1995,Libya,LBY,Canada,CAN,120,0
1996,Libya,LBY,Canada,CAN,120,0
1997,Libya,LBY,Canada,CAN,115,0
1998,Libya,LBY,Canada,CAN,123,0
1999,Libya,LBY,Canada,CAN,138,0
2000,Libya,LBY,Canada,CAN,106,99
2001,Libya,LBY,Canada,CAN,168,113
2002,Libya,LBY,Canada,CAN,184,78
2003,Libya,LBY,Canada,CAN,198,55
2004,Libya,LBY,Canada,CAN,189,31
2005,Libya,LBY,Canada,CAN,199,34
2006,Libya,LBY,Canada,CAN,156,40
2007,Libya,LBY,Canada,CAN,308,46
2008,Libya,LBY,Canada,CAN,323,49
2009,Libya,LBY,Canada,CAN,305,61
2010,Libya,LBY,Canada,CAN,292,74
2011,Libya,LBY,Canada,CAN,246,178
2012,Libya,LBY,Canada,CAN,241,106
2013,Libya,LBY,Canada,CAN,230,70
2014,Libya,LBY,Canada,CAN,243,89
2015,Libya,LBY,Canada,CAN,230,255
2016,Libya,LBY,Canada,CAN,869,272
2017,Libya,LBY,Canada,CAN,1118,405
2018,Libya,LBY,Canada,CAN,1330,483
2019,Libya,LBY,Canada,CAN,1552,447
2020,Libya,LBY,Canada,CAN,1719,258
2021,Libya,LBY,Canada,CAN,1862,200
1998,Saint Lucia,LCA,Canada,CAN,5,0
1999,Saint Lucia,LCA,Canada,CAN,5,0
2000,Saint Lucia,LCA,Canada,CAN,7,21
2001,Saint Lucia,LCA,Canada,CAN,9,66
2002,Saint Lucia,LCA,Canada,CAN,7,270
2003,Saint Lucia,LCA,Canada,CAN,11,272
2004,Saint Lucia,LCA,Canada,CAN,32,144
2005,Saint Lucia,LCA,Canada,CAN,96,195
2006,Saint Lucia,LCA,Canada,CAN,151,139
2007,Saint Lucia,LCA,Canada,CAN,216,179
2008,Saint Lucia,LCA,Canada,CAN,278,336
2009,Saint Lucia,LCA,Canada,CAN,312,597
2010,Saint Lucia,LCA,Canada,CAN,328,683
2011,Saint Lucia,LCA,Canada,CAN,423,679
2012,Saint Lucia,LCA,Canada,CAN,551,512
2013,Saint Lucia,LCA,Canada,CAN,697,244
2014,Saint Lucia,LCA,Canada,CAN,906,18
2015,Saint Lucia,LCA,Canada,CAN,992,17
2016,Saint Lucia,LCA,Canada,CAN,968,168
2017,Saint Lucia,LCA,Canada,CAN,967,141
2018,Saint Lucia,LCA,Canada,CAN,994,25
2019,Saint Lucia,LCA,Canada,CAN,805,32
2020,Saint Lucia,LCA,Canada,CAN,688,22
2021,Saint Lucia,LCA,Canada,CAN,558,34
1994,Lebanon,LBN,Canada,CAN,5298,0
1995,Lebanon,LBN,Canada,CAN,3177,0
1996,Lebanon,LBN,Canada,CAN,1274,0
1997,Lebanon,LBN,Canada,CAN,932,0
1998,Lebanon,LBN,Canada,CAN,723,0
1999,Lebanon,LBN,Canada,CAN,596,0
2000,Lebanon,LBN,Canada,CAN,548,399
2001,Lebanon,LBN,Canada,CAN,653,560
2002,Lebanon,LBN,Canada,CAN,560,660
2003,Lebanon,LBN,Canada,CAN,521,586
2004,Lebanon,LBN,Canada,CAN,510,313
2005,Lebanon,LBN,Canada,CAN,591,165
2006,Lebanon,LBN,Canada,CAN,684,357
2007,Lebanon,LBN,Canada,CAN,1218,467
2008,Lebanon,LBN,Canada,CAN,1190,443
2009,Lebanon,LBN,Canada,CAN,1128,323
2010,Lebanon,LBN,Canada,CAN,1133,272
2011,Lebanon,LBN,Canada,CAN,1104,212
2012,Lebanon,LBN,Canada,CAN,1104,167
2013,Lebanon,LBN,Canada,CAN,1103,152
2014,Lebanon,LBN,Canada,CAN,1024,66
2015,Lebanon,LBN,Canada,CAN,867,126
2016,Lebanon,LBN,Canada,CAN,741,296
2017,Lebanon,LBN,Canada,CAN,838,402
2018,Lebanon,LBN,Canada,CAN,886,479
2019,Lebanon,LBN,Canada,CAN,683,584
2020,Lebanon,LBN,Canada,CAN,743,559
2021,Lebanon,LBN,Canada,CAN,1034,599
2001,Lesotho,LSO,Canada,CAN,0,6
2009,Lesotho,LSO,Canada,CAN,5,5
2010,Lesotho,LSO,Canada,CAN,5,5
2011,Lesotho,LSO,Canada,CAN,5,0
2012,Lesotho,LSO,Canada,CAN,5,0
2013,Lesotho,LSO,Canada,CAN,5,0
2014,Lesotho,LSO,Canada,CAN,6,0
2015,Lesotho,LSO,Canada,CAN,6,0
2021,Lesotho,LSO,Canada,CAN,0,5
1994,Sri Lanka,LKA,Canada,CAN,21501,0
1995,Sri Lanka,LKA,Canada,CAN,17975,0
1996,Sri Lanka,LKA,Canada,CAN,14868,0
1997,Sri Lanka,LKA,Canada,CAN,11793,0
1998,Sri Lanka,LKA,Canada,CAN,10218,0
1999,Sri Lanka,LKA,Canada,CAN,9717,0
2000,Sri Lanka,LKA,Canada,CAN,10591,2192
2001,Sri Lanka,LKA,Canada,CAN,13161,3042
2002,Sri Lanka,LKA,Canada,CAN,12873,2360
2003,Sri Lanka,LKA,Canada,CAN,12563,1213
2004,Sri Lanka,LKA,Canada,CAN,12062,917
2005,Sri Lanka,LKA,Canada,CAN,11076,1081
2006,Sri Lanka,LKA,Canada,CAN,9877,1086
2007,Sri Lanka,LKA,Canada,CAN,21279,1073
2008,Sri Lanka,LKA,Canada,CAN,20442,1025
2009,Sri Lanka,LKA,Canada,CAN,19143,763
2010,Sri Lanka,LKA,Canada,CAN,16967,1283
2011,Sri Lanka,LKA,Canada,CAN,15174,1432
2012,Sri Lanka,LKA,Canada,CAN,13705,1189
2013,Sri Lanka,LKA,Canada,CAN,12326,863
2014,Sri Lanka,LKA,Canada,CAN,10745,126
2015,Sri Lanka,LKA,Canada,CAN,8807,159
2016,Sri Lanka,LKA,Canada,CAN,4648,788
2017,Sri Lanka,LKA,Canada,CAN,4195,868
2018,Sri Lanka,LKA,Canada,CAN,3624,702
2019,Sri Lanka,LKA,Canada,CAN,2302,1075
2020,Sri Lanka,LKA,Canada,CAN,2065,1038
2021,Sri Lanka,LKA,Canada,CAN,2439,1290
1994,Lithuania,LTU,Canada,CAN,37,0
1995,Lithuania,LTU,Canada,CAN,43,0
1996,Lithuania,LTU,Canada,CAN,40,0
1997,Lithuania,LTU,Canada,CAN,26,0
1998,Lithuania,LTU,Canada,CAN,23,0
1999,Lithuania,LTU,Canada,CAN,22,0
2000,Lithuania,LTU,Canada,CAN,10,56
2001,Lithuania,LTU,Canada,CAN,17,107
2002,Lithuania,LTU,Canada,CAN,20,112
2003,Lithuania,LTU,Canada,CAN,25,91
2004,Lithuania,LTU,Canada,CAN,45,33
2005,Lithuania,LTU,Canada,CAN,76,14
2006,Lithuania,LTU,Canada,CAN,92,10
2007,Lithuania,LTU,Canada,CAN,115,15
2008,Lithuania,LTU,Canada,CAN,117,19
2009,Lithuania,LTU,Canada,CAN,113,64
2010,Lithuania,LTU,Canada,CAN,114,103
2011,Lithuania,LTU,Canada,CAN,109,98
2012,Lithuania,LTU,Canada,CAN,103,68
2013,Lithuania,LTU,Canada,CAN,108,38
2014,Lithuania,LTU,Canada,CAN,91,0
2015,Lithuania,LTU,Canada,CAN,62,0
2016,Lithuania,LTU,Canada,CAN,22,14
2017,Lithuania,LTU,Canada,CAN,20,19
2018,Lithuania,LTU,Canada,CAN,21,5
2019,Lithuania,LTU,Canada,CAN,21,0
2020,Lithuania,LTU,Canada,CAN,21,0
2021,Lithuania,LTU,Canada,CAN,19,5
2018,Luxembourg,LUX,Canada,CAN,0,5
1994,Latvia,LVA,Canada,CAN,78,0
1995,Latvia,LVA,Canada,CAN,81,0
1996,Latvia,LVA,Canada,CAN,97,0
1997,Latvia,LVA,Canada,CAN,110,0
1998,Latvia,LVA,Canada,CAN,102,0
1999,Latvia,LVA,Canada,CAN,75,0
2000,Latvia,LVA,Canada,CAN,36,21
2001,Latvia,LVA,Canada,CAN,42,51
2002,Latvia,LVA,Canada,CAN,38,42
2003,Latvia,LVA,Canada,CAN,40,26
2004,Latvia,LVA,Canada,CAN,42,14
2005,Latvia,LVA,Canada,CAN,39,9
2006,Latvia,LVA,Canada,CAN,35,5
2007,Latvia,LVA,Canada,CAN,76,5
2008,Latvia,LVA,Canada,CAN,71,14
2009,Latvia,LVA,Canada,CAN,67,61
2010,Latvia,LVA,Canada,CAN,51,167
2011,Latvia,LVA,Canada,CAN,47,134
2012,Latvia,LVA,Canada,CAN,44,84
2013,Latvia,LVA,Canada,CAN,55,34
2014,Latvia,LVA,Canada,CAN,68,0
2015,Latvia,LVA,Canada,CAN,62,0
2016,Latvia,LVA,Canada,CAN,72,13
2017,Latvia,LVA,Canada,CAN,75,8
2018,Latvia,LVA,Canada,CAN,77,6
2019,Latvia,LVA,Canada,CAN,73,7
2020,Latvia,LVA,Canada,CAN,71,0
2021,Latvia,LVA,Canada,CAN,58,11
1997,Madagascar,MDG,Canada,CAN,5,0
1998,Madagascar,MDG,Canada,CAN,5,0
1999,Madagascar,MDG,Canada,CAN,5,0
2000,Madagascar,MDG,Canada,CAN,5,5
2001,Madagascar,MDG,Canada,CAN,7,0
2002,Madagascar,MDG,Canada,CAN,8,5
2003,Madagascar,MDG,Canada,CAN,5,8
2004,Madagascar,MDG,Canada,CAN,5,0
2005,Madagascar,MDG,Canada,CAN,5,0
2006,Madagascar,MDG,Canada,CAN,9,0
2007,Madagascar,MDG,Canada,CAN,14,0
2008,Madagascar,MDG,Canada,CAN,10,5
2009,Madagascar,MDG,Canada,CAN,10,10
2010,Madagascar,MDG,Canada,CAN,10,8
2011,Madagascar,MDG,Canada,CAN,10,6
2012,Madagascar,MDG,Canada,CAN,10,11
2013,Madagascar,MDG,Canada,CAN,16,11
2014,Madagascar,MDG,Canada,CAN,16,5
2015,Madagascar,MDG,Canada,CAN,16,0
2016,Madagascar,MDG,Canada,CAN,16,5
2017,Madagascar,MDG,Canada,CAN,16,10
2018,Madagascar,MDG,Canada,CAN,19,16
2019,Madagascar,MDG,Canada,CAN,19,28
2020,Madagascar,MDG,Canada,CAN,15,21
2021,Madagascar,MDG,Canada,CAN,21,27
1994,Mauritania,MRT,Canada,CAN,16,0
1995,Mauritania,MRT,Canada,CAN,22,0
1996,Mauritania,MRT,Canada,CAN,24,0
1997,Mauritania,MRT,Canada,CAN,24,0
1998,Mauritania,MRT,Canada,CAN,28,0
1999,Mauritania,MRT,Canada,CAN,26,0
2000,Mauritania,MRT,Canada,CAN,15,23
2001,Mauritania,MRT,Canada,CAN,15,47
2002,Mauritania,MRT,Canada,CAN,20,67
2003,Mauritania,MRT,Canada,CAN,30,45
2004,Mauritania,MRT,Canada,CAN,69,97
2005,Mauritania,MRT,Canada,CAN,129,82
2006,Mauritania,MRT,Canada,CAN,229,30
2007,Mauritania,MRT,Canada,CAN,231,27
2008,Mauritania,MRT,Canada,CAN,254,31
2009,Mauritania,MRT,Canada,CAN,268,44
2010,Mauritania,MRT,Canada,CAN,284,56
2011,Mauritania,MRT,Canada,CAN,292,45
2012,Mauritania,MRT,Canada,CAN,299,23
2013,Mauritania,MRT,Canada,CAN,294,19
2014,Mauritania,MRT,Canada,CAN,265,9
2015,Mauritania,MRT,Canada,CAN,248,33
2016,Mauritania,MRT,Canada,CAN,124,56
2017,Mauritania,MRT,Canada,CAN,151,59
2018,Mauritania,MRT,Canada,CAN,159,186
2019,Mauritania,MRT,Canada,CAN,144,210
2020,Mauritania,MRT,Canada,CAN,134,201
2021,Mauritania,MRT,Canada,CAN,186,194
1994,North Macedonia,MKD,Canada,CAN,7,0
1995,North Macedonia,MKD,Canada,CAN,17,0
1996,North Macedonia,MKD,Canada,CAN,21,0
1997,North Macedonia,MKD,Canada,CAN,22,0
1998,North Macedonia,MKD,Canada,CAN,37,0
1999,North Macedonia,MKD,Canada,CAN,47,0
2000,North Macedonia,MKD,Canada,CAN,45,26
2001,North Macedonia,MKD,Canada,CAN,59,70
2002,North Macedonia,MKD,Canada,CAN,82,109
2003,North Macedonia,MKD,Canada,CAN,85,93
2004,North Macedonia,MKD,Canada,CAN,81,58
2005,North Macedonia,MKD,Canada,CAN,74,35
2006,North Macedonia,MKD,Canada,CAN,76,24
2007,North Macedonia,MKD,Canada,CAN,136,22
2008,North Macedonia,MKD,Canada,CAN,140,40
2009,North Macedonia,MKD,Canada,CAN,137,56
2010,North Macedonia,MKD,Canada,CAN,123,57
2011,North Macedonia,MKD,Canada,CAN,117,52
2012,North Macedonia,MKD,Canada,CAN,97,32
2013,North Macedonia,MKD,Canada,CAN,100,12
2014,North Macedonia,MKD,Canada,CAN,100,0
2015,North Macedonia,MKD,Canada,CAN,92,0
2016,North Macedonia,MKD,Canada,CAN,48,8
2017,North Macedonia,MKD,Canada,CAN,43,8
2018,North Macedonia,MKD,Canada,CAN,47,0
2019,North Macedonia,MKD,Canada,CAN,19,6
2020,North Macedonia,MKD,Canada,CAN,16,0
2021,North Macedonia,MKD,Canada,CAN,19,11
1994,Rep. of Moldova,MDA,Canada,CAN,445,0
1995,Rep. of Moldova,MDA,Canada,CAN,499,0
1996,Rep. of Moldova,MDA,Canada,CAN,570,0
1997,Rep. of Moldova,MDA,Canada,CAN,609,0
1998,Rep. of Moldova,MDA,Canada,CAN,429,0
1999,Rep. of Moldova,MDA,Canada,CAN,223,0
2000,Rep. of Moldova,MDA,Canada,CAN,234,64
2001,Rep. of Moldova,MDA,Canada,CAN,252,49
2002,Rep. of Moldova,MDA,Canada,CAN,141,67
2003,Rep. of Moldova,MDA,Canada,CAN,133,45
2004,Rep. of Moldova,MDA,Canada,CAN,105,30
2005,Rep. of Moldova,MDA,Canada,CAN,103,31
2006,Rep. of Moldova,MDA,Canada,CAN,108,27
2007,Rep. of Moldova,MDA,Canada,CAN,248,46
2008,Rep. of Moldova,MDA,Canada,CAN,224,95
2009,Rep. of Moldova,MDA,Canada,CAN,185,122
2010,Rep. of Moldova,MDA,Canada,CAN,161,119
2011,Rep. of Moldova,MDA,Canada,CAN,168,80
2012,Rep. of Moldova,MDA,Canada,CAN,187,54
2013,Rep. of Moldova,MDA,Canada,CAN,198,32
2014,Rep. of Moldova,MDA,Canada,CAN,195,0
2015,Rep. of Moldova,MDA,Canada,CAN,179,5
2016,Rep. of Moldova,MDA,Canada,CAN,123,18
2017,Rep. of Moldova,MDA,Canada,CAN,121,21
2018,Rep. of Moldova,MDA,Canada,CAN,126,5
2019,Rep. of Moldova,MDA,Canada,CAN,107,10
2020,Rep. of Moldova,MDA,Canada,CAN,82,0
2021,Rep. of Moldova,MDA,Canada,CAN,61,16
1994,Mexico,MEX,Canada,CAN,239,0
1995,Mexico,MEX,Canada,CAN,250,0
1996,Mexico,MEX,Canada,CAN,312,0
1997,Mexico,MEX,Canada,CAN,391,0
1998,Mexico,MEX,Canada,CAN,657,0
1999,Mexico,MEX,Canada,CAN,903,0
2000,Mexico,MEX,Canada,CAN,811,1156
2001,Mexico,MEX,Canada,CAN,1108,1661
2002,Mexico,MEX,Canada,CAN,1162,2838
2003,Mexico,MEX,Canada,CAN,1195,3191
2004,Mexico,MEX,Canada,CAN,1307,3400
2005,Mexico,MEX,Canada,CAN,1807,3174
2006,Mexico,MEX,Canada,CAN,2310,4839
2007,Mexico,MEX,Canada,CAN,4281,8243
2008,Mexico,MEX,Canada,CAN,4757,10658
2009,Mexico,MEX,Canada,CAN,5000,13873
2010,Mexico,MEX,Canada,CAN,5281,9322
2011,Mexico,MEX,Canada,CAN,5574,3997
2012,Mexico,MEX,Canada,CAN,5995,1372
2013,Mexico,MEX,Canada,CAN,6512,450
2014,Mexico,MEX,Canada,CAN,6762,15
2015,Mexico,MEX,Canada,CAN,6414,57
2016,Mexico,MEX,Canada,CAN,4102,300
2017,Mexico,MEX,Canada,CAN,3846,1408
2018,Mexico,MEX,Canada,CAN,3457,3813
2019,Mexico,MEX,Canada,CAN,3051,7002
2020,Mexico,MEX,Canada,CAN,3173,6770
2021,Mexico,MEX,Canada,CAN,3572,6873
1994,Mali,MLI,Canada,CAN,154,0
1995,Mali,MLI,Canada,CAN,103,0
1996,Mali,MLI,Canada,CAN,46,0
1997,Mali,MLI,Canada,CAN,33,0
1998,Mali,MLI,Canada,CAN,34,0
1999,Mali,MLI,Canada,CAN,40,0
2000,Mali,MLI,Canada,CAN,33,37
2001,Mali,MLI,Canada,CAN,44,48
2002,Mali,MLI,Canada,CAN,56,76
2003,Mali,MLI,Canada,CAN,65,22
2004,Mali,MLI,Canada,CAN,73,13
2005,Mali,MLI,Canada,CAN,80,0
2006,Mali,MLI,Canada,CAN,87,20
2007,Mali,MLI,Canada,CAN,133,24
2008,Mali,MLI,Canada,CAN,132,28
2009,Mali,MLI,Canada,CAN,125,26
2010,Mali,MLI,Canada,CAN,119,24
2011,Mali,MLI,Canada,CAN,109,29
2012,Mali,MLI,Canada,CAN,99,48
2013,Mali,MLI,Canada,CAN,87,39
2014,Mali,MLI,Canada,CAN,73,30
2015,Mali,MLI,Canada,CAN,74,84
2016,Mali,MLI,Canada,CAN,125,51
2017,Mali,MLI,Canada,CAN,142,92
